RESULT,totalValidTime,51.206973
RESULT,timeP0,2.258112
RESULT,timeP1,43.186156
RESULT,timeS0,0.027290
RESULT,timeS1,0.055865
RESULT,timeOther,5.679550
RESULT,cntP0,81
RESULT,cntP1,1546
RESULT,cntS0,1
RESULT,cntS1,2
RESULT,rateTimeP0,0.044098
RESULT,rateTimeP1,0.843365
RESULT,rateTimeS0,0.000533
RESULT,rateTimeS1,0.001091
RESULT,rateTimeOther,0.110914
RESULT,rateCntP0,0.044070
RESULT,rateCntP1,0.841132
pId,lastRiseSecBeforePassP
0.638587,0.027830,0.000000
821
0.610632,0.027950,0.000000
822
0.582837,0.027790,0.000000
823
0.554516,0.028320,0.000000
824
0.527035,0.027480,0.000000
825
0.499225,0.027820,0.000000
826
0.471266,0.027950,0.000000
827
0.443606,0.027670,0.000000
828
0.415750,0.027860,0.000000
829
0.387459,0.028290,0.000000
830
0.360103,0.027340,0.000000
831
0.332128,0.027990,0.000000
832
0.304250,0.027870,0.000000
833
0.276379,0.027870,0.000000
834
0.248530,0.027860,0.000000
835
0.219878,0.028640,0.000000
836
0.192863,0.027020,0.000000
837
0.165095,0.027770,0.000000
838
0.136888,0.028200,0.000000
839
0.109358,0.027530,0.000000
840
0.081553,0.027820,0.000000
841
0.052953,0.028590,0.000000
842
0.025898,0.027050,0.000000
843
0.000000,0.027900,0.000000
844
1.414509,0.027940,0.000000
845
1.386784,0.027720,0.000000
846
1.358539,0.028260,0.000000
847
1.330386,0.028150,0.000000
848
1.303243,0.027130,0.000000
849
1.275396,0.027850,0.000000
850
1.247655,0.027740,0.000000
851
1.219633,0.028030,0.000000
852
1.191988,0.027650,0.000000
853
1.163436,0.028550,0.000000
854
1.136126,0.027310,0.000000
855
1.108434,0.027700,0.000000
856
1.080550,0.027880,0.000000
857
1.052703,0.027840,0.000000
858
1.024842,0.027870,0.000000
859
0.996529,0.028300,0.000000
860
0.969237,0.027300,0.000000
861
0.941203,0.028030,0.000000
862
0.913348,0.027860,0.000000
863
0.885683,0.027670,0.000000
864
0.857727,0.027950,0.000000
865
0.829157,0.028560,0.000000
866
0.802152,0.027010,0.000000
867
0.774264,0.027900,0.000000
868
0.746383,0.027870,0.000000
869
0.718323,0.028060,0.000000
870
0.690693,0.027620,0.000000
871
0.662707,0.028000,0.000000
872
0.634963,0.027740,0.000000
873
0.607209,0.027760,0.000000
874
NaN
875
NaN
876
0.523663,0.027720,0.000000
877
0.495629,0.028030,0.000000
878
0.467748,0.027890,0.000000
879
0.440051,0.027700,0.000000
880
0.412203,0.027850,0.000000
881
0.384434,0.027770,0.000000
882
0.356456,0.027970,0.000000
883
0.328700,0.027750,0.000000
884
0.300847,0.027860,0.000000
885
0.272770,0.028080,0.000000
886
0.245174,0.027590,0.000000
887
0.217339,0.027830,0.000000
888
0.189406,0.027940,0.000000
889
0.161552,0.027850,0.000000
890
0.133620,0.027940,0.000000
891
0.105809,0.027800,0.000000
892
0.077848,0.027970,0.000000
893
0.050208,0.027630,0.000000
894
0.022385,0.027830,0.000000
895
1.439042,0.027770,0.000000
896
1.411162,0.027900,0.000000
897
1.383244,0.027900,0.000000
898
1.355386,0.027870,0.000000
899
1.327619,0.027770,0.000000
900
1.299764,0.027850,0.000000
901
1.271886,0.027870,0.000000
902
1.243824,0.028060,0.000000
903
1.216171,0.027650,0.000000
904
1.188280,0.027900,0.000000
905
1.160516,0.027770,0.000000
906
1.132676,0.027830,0.000000
907
1.104817,0.027860,0.000000
908
1.076582,0.028230,0.000000
909
1.049091,0.027500,0.000000
910
1.021322,0.027770,0.000000
911
0.993429,0.027890,0.000000
912
0.965600,0.027830,0.000000
913
0.937795,0.027800,0.000000
914
0.909372,0.028430,0.000000
915
0.882026,0.027350,0.000000
916
0.854208,0.027810,0.000000
917
0.826371,0.027830,0.000000
918
0.798440,0.027940,0.000000
919
0.770619,0.027820,0.000000
920
0.742300,0.028320,0.000000
921
0.714965,0.027330,0.000000
922
0.687121,0.027850,0.000000
923
0.659192,0.027930,0.000000
924
0.631243,0.027940,0.000000
925
0.603290,0.027960,0.000000
926
0.575112,0.028180,0.000000
927
0.547865,0.027250,0.000000
928
0.520004,0.027870,0.000000
929
NaN
930
NaN
931
0.436484,0.027730,0.000000
932
0.408023,0.028470,0.000000
933
0.381043,0.027010,0.000000
934
0.353204,0.027860,0.000000
935
0.325371,0.027860,0.000000
936
0.297770,0.027640,0.000000
937
0.269728,0.028070,0.000000
938
0.240937,0.028830,0.000000
939
0.214186,0.026790,0.000000
940
0.186341,0.027880,0.000000
941
0.158170,0.028210,0.000000
942
0.130766,0.027450,0.000000
943
0.102764,0.028030,0.000000
944
0.074479,0.028340,0.000000
945
0.047343,0.027180,0.000000
946
0.019583,0.027780,0.000000
947
NaN
948
1.408203,0.027900,0.000000
949
1.380618,0.027620,0.000000
950
1.352460,0.028190,0.000000
951
1.324782,0.027710,0.000000
952
1.297055,0.027740,0.000000
953
1.269088,0.027980,0.000000
954
1.241309,0.027790,0.000000
955
1.213641,0.027690,0.000000
956
1.185744,0.027910,0.000000
957
1.157881,0.027860,0.000000
958
1.129995,0.027900,0.000000
959
1.102216,0.027780,0.000000
960
1.074298,0.027930,0.000000
961
1.046562,0.027740,0.000000
962
1.018654,0.027900,0.000000
963
0.990758,0.027910,0.000000
964
0.962691,0.028060,0.000000
965
0.935148,0.027560,0.000000
966
0.907215,0.027920,0.000000
967
0.879078,0.028140,0.000000
968
0.851524,0.027560,0.000000
969
0.823726,0.027800,0.000000
970
NaN
971
NaN
972
0.740198,0.027730,0.000000
973
0.712247,0.027940,0.000000
974
0.684224,0.028030,0.000000
975
0.656650,0.027550,0.000000
976
0.628579,0.028080,0.000000
977
0.600878,0.027690,0.000000
978
0.573059,0.027820,0.000000
979
0.545162,0.027890,0.000000
980
0.517282,0.027880,0.000000
981
0.489166,0.028110,0.000000
982
0.461625,0.027530,0.000000
983
0.433798,0.027810,0.000000
984
0.406075,0.027730,0.000000
985
0.378266,0.027800,0.000000
986
0.350283,0.027970,0.000000
987
0.322178,0.028110,0.000000
988
0.294690,0.027480,0.000000
989
0.266775,0.027910,0.000000
990
0.238881,0.027870,0.000000
991
0.211060,0.027820,0.000000
992
0.183308,0.027740,0.000000
993
0.155007,0.028290,0.000000
994
0.127274,0.027730,0.000000
995
0.099726,0.027540,0.000000
996
0.071840,0.027860,0.000000
997
0.043821,0.028010,0.000000
998
0.016169,0.027640,0.000000
999
1.479122,0.028650,0.000000
1000
1.452063,0.027060,0.000000
1001
1.424209,0.027830,0.000000
1002
1.396249,0.027950,0.000000
1003
1.368420,0.027810,0.000000
1004
1.340440,0.027970,0.000000
1005
1.312127,0.028300,0.000000
1006
1.284789,0.027310,0.000000
1007
1.256929,0.027840,0.000000
1008
1.229140,0.027770,0.000000
1009
1.201166,0.027950,0.000000
1010
1.173112,0.028020,0.000000
1011
1.144787,0.028290,0.000000
1012
1.117481,0.027280,0.000000
1013
1.089604,0.027830,0.000000
1014
1.061690,0.027880,0.000000
1015
1.033874,0.027770,0.000000
1016
1.005924,0.027920,0.000000
1017
0.977310,0.028580,0.000000
1018
0.950144,0.027130,0.000000
1019
0.922315,0.027820,0.000000
1020
0.894285,0.028000,0.000000
1021
0.866633,0.027630,0.000000
1022
0.838688,0.027930,0.000000
1023
0.810295,0.028360,0.000000
1024
0.783052,0.027220,0.000000
1025
0.755162,0.027880,0.000000
1026
0.727351,0.027800,0.000000
1027
NaN
1028
NaN
1029
NaN
1030
0.615848,0.027450,0.000000
1031
0.588149,0.027700,0.000000
1032
0.560191,0.027970,0.000000
1033
0.532295,0.027890,0.000000
1034
0.504561,0.027740,0.000000
1035
0.476529,0.028050,0.000000
1036
0.448749,0.027780,0.000000
1037
0.420913,0.027840,0.000000
1038
0.393129,0.027800,0.000000
1039
0.365252,0.027880,0.000000
1040
0.337494,0.027750,0.000000
1041
0.309568,0.027920,0.000000
1042
0.281611,0.027960,0.000000
1043
0.253641,0.027970,0.000000
1044
0.226084,0.027560,0.000000
1045
0.198005,0.028070,0.000000
1046
0.170354,0.027650,0.000000
1047
0.142441,0.027910,0.000000
1048
0.114617,0.027820,0.000000
1049
0.086759,0.027840,0.000000
1050
0.058419,0.028340,0.000000
1051
0.031073,0.027340,0.000000
1052
0.003227,0.027850,0.000000
1053
1.466823,0.027850,0.000000
1054
1.439046,0.027770,0.000000
1055
1.411145,0.027890,0.000000
1056
1.383406,0.027740,0.000000
1057
1.355609,0.027790,0.000000
1058
1.327652,0.027950,0.000000
1059
1.299764,0.027880,0.000000
1060
1.271815,0.027940,0.000000
1061
1.244118,0.027690,0.000000
1062
1.216116,0.028000,0.000000
1063
1.188371,0.027740,0.000000
1064
1.160669,0.027710,0.000000
1065
1.132657,0.028000,0.000000
1066
1.104769,0.027900,0.000000
1067
1.077140,0.027630,0.000000
1068
1.049251,0.027880,0.000000
1069
1.021422,0.027830,0.000000
1070
0.993526,0.027890,0.000000
1071
NaN
1072
NaN
1073
NaN
1074
NaN
1075
0.854314,0.027870,0.000000
1076
0.826370,0.027960,0.000000
1077
0.798620,0.027740,0.000000
1078
0.769951,0.028670,0.000000
1079
0.742927,0.027040,0.000000
1080
NaN
1081
NaN
1082
NaN
1083
0.631498,0.027970,0.000000
1084
0.603189,0.028320,0.000000
1085
0.575960,0.027220,0.000000
1086
0.548286,0.027680,0.000000
1087
NaN
1088
NaN
1089
NaN
1090
NaN
1091
0.408815,0.027270,0.000000
1092
0.380928,0.027880,0.000000
1093
0.353043,0.027890,0.000000
1094
0.325258,0.027790,0.000000
1095
0.297347,0.027910,0.000000
1096
0.268992,0.028350,0.000000
1097
0.241724,0.027260,0.000000
1098
0.213846,0.027880,0.000000
1099
0.185795,0.028050,0.000000
1100
0.158122,0.027680,0.000000
1101
0.130207,0.027910,0.000000
1102
0.101657,0.028540,0.000000
1103
0.074720,0.026950,0.000000
1104
NaN
1105
NaN
1106
NaN
1107
1.407701,0.027660,0.000000
1108
1.379415,0.028290,0.000000
1109
1.351986,0.027440,0.000000
1110
1.324223,0.027750,0.000000
1111
1.296142,0.028090,0.000000
1112
1.268457,0.027680,0.000000
1113
1.240646,0.027820,0.000000
1114
1.212494,0.028150,0.000000
1115
1.184918,0.027580,0.000000
1116
1.156966,0.027950,0.000000
1117
NaN
1118
NaN
1119
NaN
1120
NaN
1121
1.017830,0.027770,0.000000
1122
0.989763,0.028080,0.000000
1123
0.962152,0.027600,0.000000
1124
0.934291,0.027860,0.000000
1125
0.906427,0.027860,0.000000
1126
0.878557,0.027880,0.000000
1127
0.850797,0.027760,0.000000
1128
0.822849,0.027940,0.000000
1129
0.794965,0.027890,0.000000
1130
0.767260,0.027710,0.000000
1131
0.739269,0.027980,0.000000
1132
0.711433,0.027840,0.000000
1133
0.683702,0.027740,0.000000
1134
0.655746,0.027950,0.000000
1135
0.627908,0.027830,0.000000
1136
0.600171,0.027740,0.000000
1137
0.572565,0.027610,0.000000
1138
0.544715,0.027840,0.000000
1139
0.516686,0.028030,0.000000
1140
0.489039,0.027650,0.000000
1141
0.461158,0.027880,0.000000
1142
0.433362,0.027800,0.000000
1143
NaN
1144
NaN
1145
NaN
1146
0.321921,0.027360,0.000000
1147
0.294086,0.027840,0.000000
1148
0.266242,0.027850,0.000000
1149
NaN
1150
NaN
1151
NaN
1152
0.154735,0.027680,0.000000
1153
0.127016,0.027720,0.000000
1154
0.098977,0.028030,0.000000
1155
0.071226,0.027760,0.000000
1156
0.043473,0.027750,0.000000
1157
0.015176,0.028290,0.000000
1158
1.432175,0.027450,0.000000
1159
1.404384,0.027790,0.000000
1160
1.376515,0.027860,0.000000
1161
1.348607,0.027910,0.000000
1162
1.320405,0.028200,0.000000
1163
1.292377,0.028030,0.000000
1164
1.265096,0.027280,0.000000
1165
1.237201,0.027900,0.000000
1166
1.209451,0.027750,0.000000
1167
1.181535,0.027910,0.000000
1168
1.153634,0.027910,0.000000
1169
1.125338,0.028290,0.000000
1170
1.098059,0.027280,0.000000
1171
1.070084,0.027990,0.000000
1172
1.042256,0.027810,0.000000
1173
1.014447,0.027820,0.000000
1174
0.986207,0.028240,0.000000
1175
0.957076,0.029130,0.000000
1176
NaN
1177
NaN
1178
NaN
1179
0.847243,0.027650,0.000000
1180
0.819255,0.027980,0.000000
1181
0.790828,0.028430,0.000000
1182
0.763809,0.027020,0.000000
1183
0.735965,0.027830,0.000000
1184
0.708108,0.027860,0.000000
1185
0.680057,0.028070,0.000000
1186
NaN
1187
NaN
1188
NaN
1189
NaN
1190
0.541044,0.027860,0.000000
1191
0.513091,0.027960,0.000000
1192
0.485296,0.027780,0.000000
1193
0.457028,0.028280,0.000000
1194
0.429570,0.027460,0.000000
1195
0.401639,0.027930,0.000000
1196
0.373995,0.027650,0.000000
1197
0.346088,0.027900,0.000000
1198
0.318252,0.027840,0.000000
1199
0.290243,0.028000,0.000000
1200
0.262479,0.027770,0.000000
1201
0.234512,0.027970,0.000000
1202
0.206909,0.027600,0.000000
1203
0.178913,0.028000,0.000000
1204
0.151123,0.027790,0.000000
1205
0.123233,0.027890,0.000000
1206
0.095469,0.027760,0.000000
1207
0.067606,0.027860,0.000000
1208
0.039673,0.027940,0.000000
1209
0.011947,0.027720,0.000000
1210
1.440115,0.027940,0.000000
1211
1.411957,0.028170,0.000000
1212
1.384465,0.027480,0.000000
1213
1.356566,0.027910,0.000000
1214
1.328716,0.027840,0.000000
1215
1.300966,0.027750,0.000000
1216
1.273110,0.027860,0.000000
1217
1.245130,0.027980,0.000000
1218
1.216962,0.028170,0.000000
1219
1.189644,0.027310,0.000000
1220
1.161750,0.027900,0.000000
1221
1.133896,0.027860,0.000000
1222
1.106053,0.027830,0.000000
1223
1.078047,0.028020,0.000000
1224
1.050029,0.028010,0.000000
1225
1.022508,0.027530,0.000000
1226
0.994593,0.027910,0.000000
1227
0.966786,0.027800,0.000000
1228
0.939139,0.027650,0.000000
1229
0.911329,0.027810,0.000000
1230
0.883405,0.027930,0.000000
1231
0.855546,0.027860,0.000000
1232
0.827801,0.027740,0.000000
1233
0.799761,0.028050,0.000000
1234
0.771863,0.027890,0.000000
1235
0.744265,0.027600,0.000000
1236
0.716175,0.028090,0.000000
1237
0.688506,0.027670,0.000000
1238
0.660733,0.027770,0.000000
1239
0.632795,0.027940,0.000000
1240
0.605007,0.027780,0.000000
1241
0.577092,0.027930,0.000000
1242
0.549155,0.027940,0.000000
1243
0.521428,0.027720,0.000000
1244
0.493627,0.027800,0.000000
1245
0.465794,0.027840,0.000000
1246
0.437829,0.027960,0.000000
1247
0.409697,0.028130,0.000000
1248
0.381735,0.027970,0.000000
1249
0.354357,0.027370,0.000000
1250
0.326503,0.027850,0.000000
1251
0.298299,0.028210,0.000000
1252
0.270795,0.027500,0.000000
1253
0.242948,0.027840,0.000000
1254
0.214761,0.028200,0.000000
1255
0.187303,0.027450,0.000000
1256
0.159391,0.027910,0.000000
1257
0.131182,0.028220,0.000000
1258
0.103740,0.027450,0.000000
1259
0.075813,0.027920,0.000000
1260
0.047321,0.028490,0.000000
1261
0.020195,0.027130,0.000000
1262
1.436728,0.027910,0.000000
1263
1.408879,0.027840,0.000000
1264
1.380935,0.027940,0.000000
1265
1.353168,0.027770,0.000000
1266
1.324654,0.028520,0.000000
1267
1.297583,0.027070,0.000000
1268
1.269806,0.027790,0.000000
1269
1.241834,0.027970,0.000000
1270
1.213927,0.027900,0.000000
1271
1.186299,0.027620,0.000000
1272
1.157809,0.028490,0.000000
1273
1.130533,0.027280,0.000000
1274
1.102684,0.027850,0.000000
1275
1.074870,0.027820,0.000000
1276
1.046975,0.027890,0.000000
1277
1.019108,0.027860,0.000000
1278
0.990904,0.028220,0.000000
1279
0.963479,0.027420,0.000000
1280
0.935490,0.027980,0.000000
1281
0.907727,0.027770,0.000000
1282
0.879880,0.027850,0.000000
1283
0.852050,0.027820,0.000000
1284
0.824037,0.028010,0.000000
1285
0.796361,0.027680,0.000000
1286
0.768564,0.027800,0.000000
1287
0.740434,0.028130,0.000000
1288
0.712902,0.027540,0.000000
1289
0.685031,0.027860,0.000000
1290
0.656787,0.028240,0.000000
1291
0.629227,0.027560,0.000000
1292
0.601349,0.027880,0.000000
1293
0.573380,0.027970,0.000000
1294
0.545773,0.027600,0.000000
1295
0.517950,0.027830,0.000000
1296
0.490026,0.027930,0.000000
1297
0.461960,0.028060,0.000000
1298
0.434352,0.027600,0.000000
1299
0.406072,0.028290,0.000000
1300
0.378589,0.027480,0.000000
1301
0.350807,0.027790,0.000000
1302
0.322825,0.027980,0.000000
1303
0.294886,0.027940,0.000000
1304
0.267142,0.027740,0.000000
1305
0.239243,0.027900,0.000000
1306
0.211529,0.027720,0.000000
1307
0.183656,0.027860,0.000000
1308
0.155920,0.027740,0.000000
1309
0.127919,0.028000,0.000000
1310
0.100075,0.027850,0.000000
1311
0.072307,0.027770,0.000000
1312
0.043975,0.028320,0.000000
1313
0.016434,0.027540,0.000000
1314
1.433267,0.027620,0.000000
1315
1.405302,0.027960,0.000000
1316
1.377537,0.027770,0.000000
1317
1.349694,0.027840,0.000000
1318
1.321823,0.027870,0.000000
1319
1.294069,0.027750,0.000000
1320
1.266129,0.027940,0.000000
1321
1.237791,0.028340,0.000000
1322
1.210396,0.027400,0.000000
1323
1.182703,0.027700,0.000000
1324
1.154830,0.027870,0.000000
1325
1.127007,0.027820,0.000000
1326
1.098687,0.028320,0.000000
1327
1.070908,0.027770,0.000000
1328
1.043512,0.027410,0.000000
1329
1.015487,0.028030,0.000000
1330
0.987700,0.027780,0.000000
1331
0.959885,0.027810,0.000000
1332
0.932019,0.027870,0.000000
1333
0.903855,0.028160,0.000000
1334
0.876430,0.027430,0.000000
1335
0.848448,0.027990,0.000000
1336
0.820387,0.028060,0.000000
1337
0.792858,0.027520,0.000000
1338
0.764990,0.027870,0.000000
1339
0.736441,0.028550,0.000000
1340
0.709331,0.027110,0.000000
1341
0.681460,0.027860,0.000000
1342
0.653533,0.027930,0.000000
1343
0.625556,0.027980,0.000000
1344
0.597776,0.027790,0.000000
1345
0.569164,0.028610,0.000000
1346
0.542198,0.026960,0.000000
1347
0.514498,0.027690,0.000000
1348
0.486532,0.027970,0.000000
1349
0.458667,0.027870,0.000000
1350
0.430886,0.027780,0.000000
1351
0.402281,0.028610,0.000000
1352
0.375100,0.027180,0.000000
1353
0.347240,0.027860,0.000000
1354
0.319515,0.027730,0.000000
1355
0.291616,0.027890,0.000000
1356
0.263737,0.027880,0.000000
1357
0.235511,0.028230,0.000000
1358
0.208110,0.027400,0.000000
1359
0.180086,0.028020,0.000000
1360
0.152292,0.027800,0.000000
1361
0.124505,0.027780,0.000000
1362
0.096778,0.027730,0.000000
1363
0.068615,0.028170,0.000000
1364
0.041115,0.027490,0.000000
1365
0.013154,0.027960,0.000000
1366
1.429737,0.027860,0.000000
1367
1.402020,0.027730,0.000000
1368
1.374124,0.027890,0.000000
1369
1.345998,0.028120,0.000000
1370
1.318329,0.027680,0.000000
1371
1.290541,0.027790,0.000000
1372
1.262690,0.027840,0.000000
1373
1.234857,0.027840,0.000000
1374
1.207079,0.027780,0.000000
1375
1.179136,0.027940,0.000000
1376
1.151180,0.027950,0.000000
1377
1.123520,0.027670,0.000000
1378
1.095584,0.027940,0.000000
1379
NaN
1380
NaN
1381
NaN
1382
NaN
1383
0.956372,0.027540,0.000000
1384
0.928439,0.027940,0.000000
1385
0.900678,0.027760,0.000000
1386
0.872766,0.027910,0.000000
1387
0.844976,0.027800,0.000000
1388
0.817120,0.027850,0.000000
1389
0.789099,0.028010,0.000000
1390
0.761337,0.027770,0.000000
1391
0.733482,0.027850,0.000000
1392
0.705497,0.027980,0.000000
1393
0.677864,0.027640,0.000000
1394
0.649967,0.027910,0.000000
1395
0.622138,0.027810,0.000000
1396
0.594399,0.027740,0.000000
1397
0.566440,0.027970,0.000000
1398
0.538601,0.027830,0.000000
1399
0.510730,0.027880,0.000000
1400
0.483098,0.027620,0.000000
1401
NaN
1402
NaN
1403
NaN
1404
0.371486,0.027990,0.000000
1405
0.343394,0.028090,0.000000
1406
0.315799,0.027600,0.000000
1407
0.288056,0.027740,0.000000
1408
0.260272,0.027790,0.000000
1409
0.232336,0.027920,0.000000
1410
0.204626,0.027710,0.000000
1411
0.176762,0.027870,0.000000
1412
0.148522,0.028240,0.000000
1413
0.121103,0.027420,0.000000
1414
NaN
1415
NaN
1416
0.037350,0.027900,0.000000
1417
0.009616,0.027720,0.000000
1418
1.425556,0.028500,0.000000
1419
1.398440,0.027120,0.000000
1420
1.370507,0.027940,0.000000
1421
1.342699,0.027800,0.000000
1422
1.314875,0.027830,0.000000
1423
1.286974,0.027890,0.000000
1424
1.258369,0.028610,0.000000
1425
1.231229,0.027150,0.000000
1426
1.203541,0.027680,0.000000
1427
1.175184,0.028370,0.000000
1428
1.147766,0.027420,0.000000
1429
1.119986,0.027770,0.000000
1430
1.091395,0.028590,0.000000
1431
1.064519,0.026870,0.000000
1432
1.036627,0.027890,0.000000
1433
1.008886,0.027750,0.000000
1434
0.980937,0.027950,0.000000
1435
0.953106,0.027830,0.000000
1436
0.924552,0.028550,0.000000
1437
0.897333,0.027220,0.000000
1438
0.869371,0.027970,0.000000
1439
0.841764,0.027600,0.000000
1440
0.813743,0.028020,0.000000
1441
0.785993,0.027760,0.000000
1442
0.757590,0.028390,0.000000
1443
0.730290,0.027300,0.000000
1444
0.702439,0.027860,0.000000
1445
0.674588,0.027850,0.000000
1446
0.646768,0.027820,0.000000
1447
NaN
1448
NaN
1449
NaN
1450
0.535139,0.027880,0.000000
1451
0.507430,0.027710,0.000000
1452
0.479595,0.027830,0.000000
1453
0.451682,0.027910,0.000000
1454
0.423935,0.027760,0.000000
1455
0.395907,0.028030,0.000000
1456
0.368246,0.027650,0.000000
1457
0.340383,0.027860,0.000000
1458
0.312455,0.027940,0.000000
1459
0.284746,0.027710,0.000000
1460
0.256846,0.027890,0.000000
1461
0.228688,0.028170,0.000000
1462
0.201114,0.027570,0.000000
1463
0.173220,0.027890,0.000000
1464
0.145473,0.027740,0.000000
1465
0.117551,0.027930,0.000000
1466
0.089727,0.027830,0.000000
1467
0.061869,0.027850,0.000000
1468
0.033786,0.028090,0.000000
1469
0.006163,0.027620,0.000000
1470
1.449185,0.027860,0.000000
1471
1.421242,0.027940,0.000000
1472
1.393506,0.027740,0.000000
1473
1.365480,0.028010,0.000000
1474
1.337811,0.027680,0.000000
1475
1.310016,0.027790,0.000000
1476
1.282076,0.027940,0.000000
1477
1.254210,0.027880,0.000000
1478
1.226340,0.027860,0.000000
1479
1.198474,0.027860,0.000000
1480
1.170554,0.027920,0.000000
1481
1.142608,0.027940,0.000000
1482
1.114997,0.027620,0.000000
1483
1.087202,0.027800,0.000000
1484
1.059130,0.028060,0.000000
1485
1.031331,0.027810,0.000000
1486
NaN
1487
NaN
1488
NaN
1489
NaN
1490
NaN
1491
NaN
1492
NaN
1493
NaN
1494
NaN
1495
NaN
1496
NaN
1497
NaN
1498
0.669673,0.027220,0.000000
1499
0.641728,0.027940,0.000000
1500
0.613819,0.027910,0.000000
1501
0.585891,0.027920,0.000000
1502
0.558251,0.027650,0.000000
1503
0.529647,0.028590,0.000000
1504
0.502516,0.027150,0.000000
1505
0.474699,0.027820,0.000000
1506
0.446771,0.027920,0.000000
1507
0.418655,0.028110,0.000000
1508
0.391101,0.027550,0.000000
1509
0.362566,0.028540,0.000000
1510
0.335360,0.027200,0.000000
1511
0.307560,0.027810,0.000000
1512
0.279804,0.027750,0.000000
1513
0.251704,0.028110,0.000000
1514
0.224022,0.027680,0.000000
1515
0.195464,0.028550,0.000000
1516
0.168600,0.026870,0.000000
1517
0.140574,0.028030,0.000000
1518
0.113042,0.027530,0.000000
1519
0.084947,0.028090,0.000000
1520
0.057053,0.027890,0.000000
1521
0.028475,0.028580,0.000000
1522
0.001517,0.026960,0.000000
1523
1.418095,0.027860,0.000000
1524
1.389979,0.028130,0.000000
1525
1.362417,0.027550,0.000000
1526
1.333704,0.028720,0.000000
1527
1.306459,0.027240,0.000000
1528
1.278836,0.027630,0.000000
1529
1.251044,0.027790,0.000000
1530
1.222997,0.028040,0.000000
1531
1.195324,0.027680,0.000000
1532
1.167525,0.027800,0.000000
1533
1.139108,0.028420,0.000000
1534
1.111471,0.027630,0.000000
1535
1.083863,0.027600,0.000000
1536
1.055872,0.028000,0.000000
1537
1.028067,0.027800,0.000000
1538
1.000331,0.027740,0.000000
1539
0.972246,0.028080,0.000000
1540
NaN
1541
NaN
1542
0.888890,0.027850,0.000000
1543
0.861094,0.027800,0.000000
1544
0.833255,0.027830,0.000000
1545
0.805388,0.027880,0.000000
1546
0.777522,0.027860,0.000000
1547
NaN
1548
NaN
1549
0.693942,0.027940,0.000000
1550
0.665993,0.027950,0.000000
1551
0.638235,0.027760,0.000000
1552
0.610425,0.027810,0.000000
1553
0.582544,0.027880,0.000000
1554
0.554757,0.027790,0.000000
1555
0.526936,0.027810,0.000000
1556
0.499087,0.027850,0.000000
1557
0.471070,0.028020,0.000000
1558
0.443410,0.027660,0.000000
1559
0.415530,0.027880,0.000000
1560
0.387813,0.027720,0.000000
1561
0.359956,0.027850,0.000000
1562
0.331970,0.028000,0.000000
1563
0.303925,0.028030,0.000000
1564
0.276433,0.027500,0.000000
1565
0.248626,0.027810,0.000000
1566
0.220784,0.027840,0.000000
1567
NaN
1568
NaN
1569
0.137228,0.027840,0.000000
1570
0.109257,0.027970,0.000000
1571
0.081532,0.027730,0.000000
1572
0.053640,0.027890,0.000000
1573
0.025660,0.027980,0.000000
1574
0.000000,0.027680,0.000000
1575
NaN
1576
NaN
1577
NaN
1578
NaN
1579
NaN
1580
NaN
1581
NaN
1582
NaN
1583
NaN
1584
NaN
1585
NaN
1586
NaN
1587
1.080438,0.027700,0.000000
1588
1.051978,0.028460,0.000000
1589
1.024735,0.027250,0.000000
1590
0.996814,0.027910,0.000000
1591
0.969009,0.027810,0.000000
1592
0.941104,0.027900,0.000000
1593
0.913123,0.027980,0.000000
1594
0.884887,0.028250,0.000000
1595
0.857546,0.027340,0.000000
1596
0.829453,0.028090,0.000000
1597
0.801927,0.027530,0.000000
1598
0.773959,0.027970,0.000000
1599
0.746099,0.027840,0.000000
1600
0.717573,0.028540,0.000000
1601
0.690530,0.027040,0.000000
1602
0.662644,0.027890,0.000000
1603
0.634679,0.027950,0.000000
1604
NaN
1605
NaN
1606
NaN
1607
0.523381,0.027130,0.000000
1608
0.495390,0.028000,0.000000
1609
0.467633,0.027760,0.000000
1610
0.439885,0.027740,0.000000
1611
0.411995,0.027890,0.000000
1612
0.383966,0.028030,0.000000
1613
0.356106,0.027860,0.000000
1614
0.328382,0.027730,0.000000
1615
NaN
1616
NaN
1617
0.244969,0.027740,0.000000
1618
0.216952,0.028020,0.000000
1619
0.189003,0.027950,0.000000
1620
0.161450,0.027560,0.000000
1621
0.133492,0.027950,0.000000
1622
0.105671,0.027820,0.000000
1623
0.077856,0.027820,0.000000
1624
0.050023,0.027830,0.000000
1625
0.022158,0.027860,0.000000
1626
1.444835,0.027990,0.000000
1627
1.417111,0.027720,0.000000
1628
1.389263,0.027850,0.000000
1629
1.361281,0.027980,0.000000
1630
1.333533,0.027760,0.000000
1631
1.305603,0.027920,0.000000
1632
1.277758,0.027850,0.000000
1633
1.249997,0.027760,0.000000
1634
1.222107,0.027890,0.000000
1635
1.194661,0.027450,0.000000
1636
1.166612,0.028050,0.000000
1637
1.139042,0.027570,0.000000
1638
1.111158,0.027880,0.000000
1639
1.083264,0.027890,0.000000
1640
1.055482,0.027790,0.000000
1641
1.027544,0.027930,0.000000
1642
0.999480,0.028060,0.000000
1643
0.971941,0.027550,0.000000
1644
0.943997,0.027940,0.000000
1645
0.916197,0.027800,0.000000
